"","year","locality","n_offers","average_price_nominal_euros","average_price_m2_nominal_euros","p0","p0_m2","pl","pl_m2"
"1","2010","Bascharage",192,593698.31,3603.57,593698.31,3603.57,100,100
"2","2010","Beaufort",266,461160.29,2902.76,461160.29,2902.76,100,100
"3","2010","Bech",65,621760.22,3280.51,621760.22,3280.51,100,100
"4","2010","Beckerich",176,444498.68,2867.88,444498.68,2867.88,100,100
"5","2010","Berdorf",111,504040.85,3055.99,504040.85,3055.99,100,100
"6","2010","Bertrange",264,795338.87,4266.46,795338.87,4266.46,100,100
"7","2010","Bettembourg",304,555628.29,3343.22,555628.29,3343.22,100,100
"8","2010","Bettendorf",94,495074.38,3235.26,495074.38,3235.26,100,100
"9","2010","Betzdorf",119,625914.47,3343.05,625914.47,3343.05,100,100
"10","2010","Bissen",70,516465.57,3321.65,516465.57,3321.65,100,100
"11","2010","Biwer",122,576659.02,3033.23,576659.02,3033.23,100,100
"12","2010","Boevange-sur-Attert",113,541159.17,3031.3,541159.17,3031.3,100,100
"13","2010","Boulaide",125,473043.65,2943.82,473043.65,2943.82,100,100
"14","2010","Bourscheid",72,528971.81,2816,528971.81,2816,100,100
"15","2010","Bous",57,523272.09,3164.58,523272.09,3164.58,100,100
"16","2010","Burmerange",126,538516.06,3254.97,538516.06,3254.97,100,100
"17","2010","Clémency",88,584038.64,3321.14,584038.64,3321.14,100,100
"18","2010","Clervaux",87,479297.9,2736.26,479297.9,2736.26,100,100
"19","2010","Colmar-Berg",64,514425.31,3269.3,514425.31,3269.3,100,100
"20","2010","Consdorf",55,535906.15,3419.92,535906.15,3419.92,100,100
"21","2010","Consthum",29,NA,NA,NA,NA,NA,NA
"22","2010","Contern",147,744879.05,4053.23,744879.05,4053.23,100,100
"23","2010","Dalheim",181,585315.07,3269.23,585315.07,3269.23,100,100
"24","2010","Diekirch",136,486927.35,2899.34,486927.35,2899.34,100,100
"25","2010","Differdange",672,441969.35,2816.26,441969.35,2816.26,100,100
"26","2010","Dippach",224,695294.47,3796,695294.47,3796,100,100
"27","2010","Dudelange",556,540933.45,3095.67,540933.45,3095.67,100,100
"28","2010","Echternach",140,585544.72,3531.5,585544.72,3531.5,100,100
"29","2010","Ell",63,509571.7,3090.8,509571.7,3090.8,100,100
"30","2010","Ermsdorf",56,501004.3,3261.34,501004.3,3261.34,100,100
"31","2010","Erpeldange",56,705361.07,3455.27,705361.07,3455.27,100,100
